date-time,headline,views,tags
2020-08-31 22:09:00,Anti-Turkish Election Banner by Kremlin-Friendly Party Removed after Backlash,487,"Alliance of Patriots,Gvote20,headline,Irma Inashvili"
2020-08-31 23:59:00,COVID-19 in Georgia Live Blog – August 2020 / Archived,88,"Coronavirus,Covid-19,Georgia,pandemic,Tbilisi"
2020-09-01 14:02:00,TI Georgia Welcomes Draft Law Proposing Independent Anti-corruption Agency,158,"Corruption,Georgia,headline"
2020-09-01 17:29:00,Russian Watchdog’s Second Report on Moscow’s Meddling in Georgian Elections,424,"Alliance of Patriots,Gvote20,headline,Irma Inashvili,Russia"
2020-09-01 17:33:00,Recalled Azerbaijani Ambassador Bids Farewell to Georgia,282,"Armenia,Azerbaijan,Dursun Hasanov,Faig Guliyev,Georgia"
2020-09-01 18:59:00,Euronews Georgia Comes on Air,338,"Euronews Georgia,headline,Silknet"
2020-09-01 19:37:00,Seven Detained over Inmate’s Death as Protests Continue in Tskhinvali,167,"Anatoly Bibilov,headline,Inal Jabiev,Russian Occupation,Tskhinvali Region/South Ossetia"
2020-09-02 12:08:00,"Public Defender Addresses UN, OSCE Representatives Regarding Adjara TV",79,"Adjara TV,Gvote20,headline,Media Freedom,Press Freedom,Public Defender,მთავარი"
2020-09-02 12:10:00,Finance Ministry Sells GEL 90 Mln Bonds,15,"headline,Ministry of Finance,National Bank of Georgia (NBG),Treasury Securities,მთავარი"
2020-09-02 13:34:00,Local Elections in Occupied Abkhazia Slated for November 1,83,"Abkhazia,Aslan Bzhania,Elections,Gali,Georgia,headline"
2020-09-02 13:53:00,Georgian President Calls on Int’l Community to React to Tskhinvali Crisis,74,"Anatoly Bibilov,headline,Inal Jabiev,Russian Occupation,Salome Zurabishvili,Tskhinvali Region/South Ossetia"
2020-09-02 15:17:00,CSO Files Constitutional Appeal against Children-related Broadcasting Restrictions,70,"Constitutional Court,Georgian Democracy Initiative,Georgian National Communications Commission,headline,Media Freedom"
2020-09-02 17:29:00,Borderization Resumes Near Georgia’s Major Highway,230,"Borderization,Georgia,headline,Karapila,Tskhinvali Region/South Ossetia"
2020-09-02 18:03:00,World Bank Allocates EUR 35.7 Mln to Support Internetization in Rural Georgia,75,"Economy Ministry,Finance Ministry,Internet,Log-in Georgia,World Bank"
2020-09-02 18:36:00,Elections 2020: Key Dates and Procedures,220,"Central Election Commission,Georgia Elections 2020,Gvote20,Gvote2020,headline"
2020-09-02 19:25:00,Georgia Tightens Exit Rules for Travelers to EU,634,"European Union (EU),headline,Parliament of Georgia,visa-free travel"
2020-09-02 19:46:00,ISFED: Alliance of Patriots Spread Anti-Turkish Campaign Clips,203,"Alliance of Patriots,Central Election Commission,Gvote20,Irma Inashvili,ISFED"
2020-09-02 20:12:00,Tskhinvali ‘Prosecutor’ Blackmails MPs after Resignation Demands,127,"headline,Russian Occupation,Tskhinvali Region/South Ossetia"
2020-09-03 14:02:00,Russian MP after Navalny Novichok Finding: Georgia Produces Nerve-Agents,530,"Lugar Center,NCDC Georgia,Russian disinformation,Russian Propaganda"
2020-09-03 14:56:00,Interior Ministry Comments on Tbilisi Pride Incidents,362,"Georgia,LGBTQ Rights,Tbilisi Pride"
2020-09-03 17:17:00,"Georgia: ‘Foreign Intelligence’ behind Health Ministry, Lugar Center Cyberattack",394,"cyberattack,headline,Lugar Center,Ministry of Health,Ministry of Internal Affairs"
2020-09-03 19:37:00,Geostat: Annual Inflation 4.8% in August,49,"Economy,Georgia,Geostat,headline,inflation"
2020-09-03 21:10:00,UN General Assembly Passes Georgia IDP Resolution,1109,"Abkhazia,Georgia,headline,UNGA,UNGA Resolution,United Nations"
2020-09-03 21:54:00,Georgia Joins EU Statement on Navalny Poisoning,182,"Alexei Navalny,Davit Zalkaliani,Foreign Ministry,OSCE"
2020-09-03 23:40:00,"U.S. Decries ‘Reckless, Dangerous Cyberattack’ on Georgia’s Health Ministry",95,"Georgia,headline,Lugar Center,US"
2020-09-03 23:58:00,Georgian Parliament Toughens Criminal Liability for Electoral Violations,84,"Georgia Elections 2020,Gvote20,headline"
2020-09-04 08:42:00,U.S. Lawmaker Says Russia behind Anti-Turkish Election Meddling in Georgia,153,"Adam Kinzinger,Georgia Elections 2020,Gvote20,headline,Turkey"
2020-09-04 14:52:00,"19-year-old Footballer Case: 1 Arrested for Perjury, 2nd Autopsy Released",74,"Georgia,Giorgi Shakarashvili,headline"
2020-09-04 15:37:00,"Georgian Politicians Reckon Russia behind Cyberattack on Health Ministry, Lugar Center",155,"cyberattack,Disinformation,Georgia,headline,Lugar Center,Russia"
2020-09-04 17:46:00,Autopsy Report on Young Programmer’s Death Case Released,320,"Georgia,headline,Prosecutor’s Office,Tamar Bachaliashvili"
2020-09-04 17:48:00,Media Coalition on Violent Threats against Pankisi Radio (Update),181,"Media Advocacy Coalition,Pankisi Gorge,Radio Way"
2020-09-04 19:06:00,RSF Concerned about Violent Threats against Pankisi Radio,131,"headline,Reporters Without Borders"
2020-09-04 19:35:00,"Toughened Exit Restrictions Anticonstitutional, Watchdog Says",126,"European Union (EU),Georgian Democracy Initiative,headline,Parliament of Georgia,visa-free travel"
2020-09-05 11:31:00,OSCE Group of Friends  Decries Russian Occupation of Georgia,115,"Abkhazia,headline,OSCE,Russian Occupation,Tskhinvali Region/South Ossetia"
2020-09-05 12:41:00,CoE Concerned with Russia’s Failure to Pay to Deportation Victims,107,"European Council,European Court of Human Rights (ECHR),headline,Ministry of Justice,Russian Federation"
2020-09-05 13:53:00,New Director General of Imedi TV Appointed,172,"Georgia,Georgia Elections 2020,Gvote20,Imedi TV,Nikoloz Laliashvili"
2020-09-05 20:39:00,"One Arrested for Physical, Verbal Abuse of Lelo Party Member",120,"Georgia Elections 2020,Gvote20,Gvote2020,headline,Lelo for Georgia,Ministry of Internal Affairs"
2020-09-07 08:53:00,Detailed Freedom House ‘Nations in Transit’ Report on Georgia,277,"Democracy Score,Freedom House,Georgia,Georgian Dream,Gvote20,headline,Supreme Court"
2020-09-07 12:21:00,Annual Multinational Exercise Starts in Georgia,219,"Giorgi Gakharia,Irakli Garibashvili,Military,NATO,Noble Partner"
2020-09-07 12:52:00,Ex-President Saakashvili Named as UNM’s Prime Ministerial Hopeful,587,"Georgia Elections 2020,Gvote20,headline,Mikheil Saakashvili"
2020-09-07 13:35:00,"Police Seize about 1,000 Subutex Pills, Arrest Two Ukrainians",144,"Drug Policy,Georgia,headline,Ministry of Internal Affairs"
2020-09-07 15:10:00,Investigator Jailed 3-years in a Teen Suicide Case,112,"headline,Juvenile Justice,Luka Siradze,Ministry of Internal Affairs"
2020-09-07 18:10:00,66 Parties Registered to Contest Parliament Seats,530,"Central Election Commission,Gvote20,headline"
2020-09-08 12:41:00,Geostat: FDI Q2’20 USD 237.8 mln,81,"Economy,Foreign Direct Investment (FDI),Geostat,headline"
2020-09-08 14:03:00,ISFED Releases Third Interim Report on Pre-Election Environment,143,"Georgia,Gvote20,headline,ISFED"
2020-09-08 14:49:00,Georgian Politicians on Saakashvili’s Prime Ministerial Hopes,251,"European Georgia,Georgia,Georgia Elections 2020,Georgian Dream,Gvote20,headline,Saakashvili,United National Movement"
2020-09-08 16:14:00,Ombudsperson on Violent Threats against Pankisi Radio,102,"headline,Media Freedom,Pankisi Gorge,Public Defender,Radio Way"
2020-09-08 16:41:00,"Abkhaz, S. Ossetian Leaders Visit Moscow",116,"Abkhazia,Anatoly Bibilov,Aslan Bzhania,headline,Tskhinvali Region/South Ossetia"
2020-09-08 21:29:00,"Russian Military Bases in Abkhazia, Tskhinvali to Take Part in Kavkaz-2020 Drills",522,"Abkhazia,headline,Kavkaz 2020,Military,Russia,Tskhinvali Region/South Ossetia"
2020-09-08 21:51:00,CSOs: Draft Amendments to Common Courts Law Insufficient,103,"Coalition for an Independent and Transparent Judiciary,High Council of Justice,Parliament of Georgia,Supreme Court"
2020-09-08 23:37:00,President Zurabishvili Decries ‘Disinformation’ in Russian Media,193,"Disinformation,headline,President of Georgia,Russian disinformation,Salome Zurabishvili"
2020-09-09 00:05:00,"‘Patriots’ Team up with Leftist Alliance, Present Majoritarian Candidates",204,"Alliance of Patriots,Georgia,Georgia Elections 2020,Gvote20,headline"
2020-09-09 14:03:00,Georgia Reintroduces Restrictions as COVID-19 Cases Spike,651,"Amiran Gamkrelidze,Coronavirus,Covid-19,headline"
2020-09-09 15:25:00,"Abkhaz, S. Ossetian Leaders Meet Russian Officials in Moscow",143,"Abkhazia,Anatoly Bibilov,Aslan Bzhania,Georgia,Russia,Tskhinvali Region/South Ossetia"
2020-09-09 18:38:00,New Head of CoE Office in Georgia Appointed,240,"Council of Europe (CoE),Georgian Foreign Ministry,headline"
2020-09-10 13:35:00,Ombudsperson Reports on the State of Preschools,53,"Georgia,Nino Lomjaria,Preschool Education,Public Defender,UNICEF"
2020-09-10 15:52:00,Wardrop Dialogue: UK to Increase Support to Georgia,404,"Georgia,headline,Ministry of Defence,Ministry of Foreign Affairs,United Kingdom"
2020-09-10 18:29:00,Study: Homophobic Hate Speech on the Rise in Georgia,892,"discrimination,headline,Homophobia,Media Development Foundation,xenophobia"
2020-09-10 18:44:00,U.S. State Dept Investment Climate Statement on Georgia,175,"Georgia,Investment Climate Statement,US State Department"
2020-09-10 18:56:00,Georgia’s Rugby Team to Play in Eight Nations,189,"headline,Rugby"
2020-09-10 20:29:00,Georgian Dream Unveils Part of its Party List of MP Candidates,505,"Georgia Elections 2020,Georgian Dream,Gvote20,headline"
2020-09-11 14:02:00,Georgian National Bank Sells USD 40 Mln,70,"Georgia,headline,National Bank of Georgia (NBG)"
2020-09-11 15:31:00,Abkhaz Denounce Russian Annexation Remarks,174,"Abkhazia,headline,Russia,Russian Occupation,Tskhinvali Region/South Ossetia"
2020-09-11 16:39:00,"Georgian Dream, Opposition Name Candidates for Snap Mayoral Elections  ",124,"European Georgia,Georgian Dream,Georgian Elections 2020,Gvote20,headline,Kutaisi,Terjola,მთავარი"
2020-09-11 17:15:00,"Watchdog on Georgian Dream Majoritarian Candidates’ Donations, Business Activities",223,"Georgia Elections 2020,Georgian Dream,Gvote20,headline,Majoritarian candidates,Transparency International"
2020-09-11 18:06:00,"EBRD, EIB Say Nenskra HPP Non-compliant to International Standards",589,"Chuberi,EBRD,EIB,Green Alternative,headline,Nenskra HPP,Svaneti"
2020-09-11 20:09:00,Four Persons Found Guilty Linked to Attempted Murder of First President’s Son,132,Tsotne Gamsakhurdia
2020-09-11 21:46:00,Crisis Looms in Tskhinvali as Bibilov Visits Moscow,172,"Anatoly Bibilov,Detention,headline,Russian Occupation,Tskhinvali Region/South Ossetia"
2020-09-11 22:50:00,Who’s Who on Georgian Dream’s Electoral Lineup?,1325,"Bidzina Ivanishvili,Georgia Elections 2020,Georgian Dream,Giorgi Gakharia,Gvote20,headline,Irakli Kobakhidze"
2020-09-12 16:52:00,Georgia Reports “Borderization” near Major Highway,419,"Borderization,headline,Russian Occupation,State Security Service,Tskhinvali Region/South Ossetia"
2020-09-13 22:36:00,"Alliance of Patriots Names Part of its Party List, Kutaisi Majoritarian",188,"Alliance of Patriots,Georgia Elections 2020,headline,Irma Inashvili"
2020-09-14 11:52:00,Public Attitudes in NDI Poll,354,"Georgia,Gvote20,headline,NDI Poll"
2020-09-14 14:35:00,Georgia’s Foreign Trade in January-August 2020 (Express Data),75,"Foreign Trade,Geostat,headline"
2020-09-14 16:22:00,TI Georgia Slams Rurua Case  Judge for ‘Discreditation Attempts’,71,"Giorgi Rurua,headline,Tbilisi City Court,Transparency International,Valerian Bugianishvili"
2020-09-14 16:49:00,Public Defender Slams Bill on Selection of Supreme Court Judges ,87,"Georgia,headline,Parliament of Georgia,Public Defender,Supreme Court"
2020-09-14 17:01:00,Georgian Politicians React to NDI Public Opinion Survey,218,"Archil Talakvadze,Giga Bokeria,Gvote20,Mamuka Mdinaradze,NDI,Tina Bokuchava"
2020-09-14 19:16:00,"Georgian Dream, Opposition Sign Code of Conduct for Elections",204,"Central Election Commission,Gvote20,headline,Parliamentary Elections 2020"
2020-09-14 19:34:00,Georgia Signs Deal with Israeli Company on Air Defense System Modernization,203,"Elbit Systems,Ministry of Defence"
2020-09-14 20:06:00,"Georgia Denounces Resumed ‘Borderization’ Near Atotsi, Nikozi",149,Tskhinvali
2020-09-14 21:15:00,ISFED Reports on Facebook Political Ad Spending in Georgia,202,"Facebook,Gvote20,headline,ISFED,Political ads"
2020-09-14 21:55:00,"MP Beselia,’For Justice’ Name Top Ten MP Candidates on Party List ",138,"Eka Beselia,Georgia,Georgian Dream,Gvote20,headline,არჩევნები 2020,მთავარი"
2020-09-15 15:19:00,ADB Estimates Georgia’s Economic Growth at 4.5% in 2021,67,"Asian Development Bank,Covid-19,GDP Growth,headline,inflation"
2020-09-15 15:57:00,"MEPs on Recent Developments in Georgia, ahead of AA Implementation Vote",167,"Association Agreement,European Parliament,Georgia,Gvote20,headline"
2020-09-15 17:54:00,"Free Democrats Elect New Leaders, Name Majoritarian Candidates",97,"Free Democrats,Gvote20,headline,Shalva Shavgulidze,Tamar Kekenadze"
2020-09-15 18:38:00,Georgian Interior Minister Meets Spanish Civil Guard Director,89,"Civil Guard of Spain,Georgia,headline,Ministry of Internal Affairs,organized crime"
2020-09-15 18:52:00,Georgian Politicians React to MEPs’ Plenary Session Remarks,105,"Association Agreement,European Parliament,European Union (EU),Gvote20,headline"
2020-09-15 19:47:00,Republican Party Joins UNM Electoral Bloc,171,"Gvote20,Republicans,UNM"
2020-09-15 22:12:00,Watchdog Speaks against Increased Contractor Salaries in Public Bodies,95,"Corruption,Georgia,headline,Institute for Development of Freedom of Information,nepotism"
2020-09-16 13:44:00,Georgian Central Bank Keeps Key Rate at 8%,67,"Economy,headline,Key Rate,National Bank of Georgia (NBG)"
2020-09-16 16:40:00,Five Opposition Parties Agree on Justice Reform Plan,108,"European Georgia,Gvote20,headline,New Political Center - Girchi,Strategy Aghmashenebeli,United National Movement,გირჩი,სტრატეგია აღმაშენებელი"
2020-09-16 17:10:00,Georgian Central Bank Sells USD 40 Mln,76,"Georgia,headline,National Bank of Georgia (NBG)"
2020-09-16 18:51:00,European Parliament Adopts Report on Georgia’s AA Implementation,608,"Association Agreement,DCFTA,European Parliament,Georgia,Gvote20,Media Freedom,Russian Occupation"
2020-09-17 00:20:00,U.S. Top Diplomat Addresses Georgia FM on October Elections,175,"2020 polls,Georgia,Gvote20,headline,U.S.-Georgia relations"
2020-09-17 12:18:00,"Political Ratings, COVID, Economic Concerns in IRI Poll",247,"Georgia,Georgian Dream,Gvote20,headline,IRI Poll,United National Movement"
2020-09-17 15:26:00,Facebook Expands Fact-Checking Program to Georgia,982,"Facebook,Gvote20,headline"
2020-09-17 15:35:00,Georgia in World Bank HCI Report,369,"education,Georgia,headline,Human Capital Index,World Bank"
2020-09-17 16:41:00,Georgian Politicians React to IRI Poll,154,"#Gvote20,Archil Talakvadze,Gvote20,IRI Poll,Parliamentary Elections 2020,Roman Gotsiridze,Sergi Kapanadze"
2020-09-17 17:42:00,"Tskhinvali Leader Refuses to Quit, Slams Opposition",100,"Anatoly Bibilov,headline,Russian Occupation,Tskhinvali Region/South Ossetia"
2020-09-17 18:08:00,GYLA Releases Interim Report on October Elections,148,"Gvote20,GYLA,headline,Interim Report"
2020-09-17 19:00:00,"Geneva Talks Co-Chairs Hold Meetings in Tbilisi, Tskhinvali, Sokhumi",271,"Davit Zalkaliani,European Union Monitoring Mission (EUMM),Geneva International Discussions,headline,Incident Prevention and Response Mechanism (IPRM),State Security Service"
2020-09-17 19:12:00,Georgian Politicians on AA Implementation Report,128,"Association Agreement,European Parliament,Gvote20,headline,Parliamentary Elections 2020"
2020-09-18 12:10:00,Q2’20 GDP Declined by 12.3% – Preliminary Data,65,"Economy,Georgia,Geostat,headline,National Statistics Office"
2020-09-18 13:06:00,Russian Foreign Ministry Spokesperson on Tskhinvali/South Ossetia,169,"headline,Maria Zakharova,Russian Occupation,Tskhinvali Region/South Ossetia"
2020-09-18 16:15:00,Police Arrest Four Drug Trade Suspects,30,"Drug Policy,headline,Interior Ministry,Police"
2020-09-18 16:32:00,Russia’s Lavrov Optimistic about Recovering Ties with Georgia,159,"Georgia,headline,Russian Occupation,Sergey Lavrov"
2020-09-18 17:57:00,Multinational Noble Partner Drills Wrapped up in Georgia,92,"Archil Talakvadze,defense ministry,Georgia,Irakli Garibashvili,Kelly Degnan,NATO,Noble Partner,Salome Zurabishvili"
2020-09-18 18:27:00,Prosecutor’s Office Releases New Findings on Young Programmer’s Death Case,79,"Georgia,headline,Tamar Bachaliashvili Case"
2020-09-18 18:46:00,CEC Approves Health Safety Rules for Polling Day,76,"Central Election Commission,Covid-19,Gvote20,headline,pandemic"
2020-09-18 19:48:00,In Photos: Noble Partner 2020 Drills – Closing Ceremony,154,"defense ministry,Georgia,headline,Kelly Degnan,Noble Partner 2020,Salome Zurabishvili,U.S.-Georgia relations"
2020-09-18 21:34:00,Georgian Politicians React to Lavrov’s Interview,281,"Georgia,headline,Russian Occupation,Sergey Lavrov"
2020-09-18 22:00:00,PACE Monitors Urge Georgia to Consult Venice Commission on Court Reform,97,"Georgia,PACE,Supreme Court"
2020-09-19 15:55:00,Interior Ministry Probes into Attempted Suicide of Tianeti Mayor’s Driver,90,"headline,Interior Ministry,მთავარი,საქართველო"
2020-09-19 20:29:00,"CEC Assigns Numbers to Parties, Blocs",332,"Central Election Commission,Gvote20,headline"
2020-09-21 13:00:00,Georgia’s Foreign Trade in January-August 2020,135,"Economy,Foreign Trade,Geostat,import"
2020-09-21 15:59:00,"Man Charged with Pankisi Shooting, Family Feud Suspected",118,"headline,Pankisi"
2020-09-21 16:56:00,Four Arrested for Abduction of Tajik Citizens,78,"headline,Pankisi Gorge,Police"
2020-09-21 17:49:00,Azerbaijan’s Aliyev Praises Georgia for not Allowing Arms Transit to Armenia,352,"Armenia,Azerbaijan,headline,Ilham Aliyev"
2020-09-21 19:44:00,CSO: Amendments to Law on Information Pose a Threat,144,"Democracy Research Institute,headline,Information Security,State Security Service"
2020-09-21 20:22:00,"Russian-led Kavkaz-2020 Drills Start in Abkhazia, Tskhinvali",413,"Abkhazia,Kavkaz-2020,Russian Occupation,Tskhinvali Region/South Ossetia"
2020-09-21 23:16:00,Parliament Requests Venice Commission Opinion on Court Reform,92,"Council of Europe (CoE),Georgia,headline,PACE,Parliament of Georgia,Supreme Court,Venice Commission"
2020-09-22 00:00:00,President Zurabishvili Addresses UNGA High-Level Meeting,118,"headline,President of Georgia,Salome Zurabishvili,UNGA,United Nations"
2020-09-22 14:01:00,FinCEN Files: 193 Suspicious Transactions Involve Georgian Banks,469,"Bank of Georgia,FinCEN,headline,International Consortium of Investigative Journalists,TBC Bank,U.S. Treasury Department"
2020-09-22 14:03:00,Finance Ministry Sells GEL 80 Mln Benchmark Bonds,55,"Ministry of Finance,National Bank of Georgia (NBG),Treasury Securities"
2020-09-22 19:33:00,CSOs Release Alternative Report on Georgia’s Rights Compliance,131,"Civil Rights,GYLA,headline,Human Rights"
2020-09-23 14:14:00,"Georgian PM, Trump’s National Security Advisor Hold Phone Talk",61,"Giorgi Gakharia,headline,Prime Minister,U.S.-Georgia relations"
2020-09-23 14:17:00,Police Arrest Eleven Drug Trade Suspects,40,"Drug Policy,Drug Trade,Georgia,headline,Ministry of Internal Affairs,Police"
2020-09-23 16:27:00,Georgian Central Bank Sells USD 40 Mln,53,"Georgia,headline,National Bank of Georgia (NBG)"
2020-09-23 18:04:00,Abkhazia Rolls out New Crypto-Mining Restrictions amid Power Shortages,256,"Abkhazia,Cryptocurrency,Cryptocurrency mining,Enguri Hydropower Plant"
2020-09-23 18:46:00,"Georgia Condemns Russia-led Drills in Abkhazia, Tskhinvali at OSCE Forum",275,"Abkhazia,Kavkaz-2020,OSCE,Russian Occupation,Tskhinvali Region/South Ossetia"
2020-09-23 20:16:00,EBRD to Assist Georgian Oil Corp Refinance USD 250 Mln Eurobond,128,"EBRD,Georgian Oil and Gas Corporation,headline"
2020-09-23 21:32:00,UNM-led Bloc Presents Majoritarian Candidates,228,"Gvote20,headline"
2020-09-24 14:17:00,In Photos: Georgia’s 2020 Election Campaign,301,"Aleko Elisashvili,Alliance of Patriots,Georgia,Georgia Elections 2020,Georgian Dream,headline,Labor Party,United National Movement"
2020-09-24 16:17:00,Azerbaijani Foreign Minister Visits Tbilisi,174,"Azerbaijan,Bilateral Cooperation,David Gareji,David Zalkaliani,Foreign Ministry,Georgia,Jeyhun Bayramov"
2020-09-24 18:42:00,Local Polls Postponed in Abkhazia amid Worsening Pandemic,76,"Abkhazia,Covid-19,Georgia,headline,Russian Occupation"
2020-09-24 19:47:00,97th IPRM Held in Ergneti,118,"EUMM,Incident Prevention and Response Mechanism (IPRM),IPRM Ergneti,Khvicha Mghebrishvili,Zaza Gakheladze"
2020-09-25 12:54:00,Facebook Removes Russia-linked Network Targeting Georgia,284,"Facebook,Georgia,headline,Russian disinformation,Russian Military"
2020-09-25 13:57:00,"Georgian, Canadian FMs Hold Phone Talk",43,"Belarus,Bilateral Cooperation,Canada,Davit Zalkaliani,François-Philippe Champagne,headline,Russian Occupation"
2020-09-25 15:18:00,"Public Defender Presents Recommendations on Freedom of Religion, Religious Minorities",96,"headline,Nino Lomjaria,Public Defender,Religion,Religious Discrimination,Religious Freedom"
2020-09-25 15:49:00,Georgian Citizen Released from Tskhinvali Custody,66,"IPRM Ergneti,Irakli Antadze,Khvicha Mghebrishvili"
2020-09-25 16:18:00,OSCE Launches Georgia Election Observation Mission,231,"Election Observation Mission,Gvote20,headline,October Elections,OSCE/ODIHR"
2020-09-25 17:22:00,New Head of Georgian Public Broadcaster Elected,152,"Georgian Public Broadcaster,Gvote20,headline,არჩევნები 2020,მთავარი"
2020-09-25 17:30:00,Hungarian Defense Minister Visits Tbilisi,108,"Bilateral Cooperation,EU,Giorgi Gakharia,headline,Hungary,Irakli Garibashvili,Minister of Defense,NATO,Prime Minister,Tibor Benkő"
2020-09-25 19:00:00,Elections in Times of Pandemic: Who’s Watching October Polls in Georgia?,527,"Gvote20,GYLA,International Republican Institute (IRI),ISFED,Multinational Georgia,NDI,OSCE/ODIHR,TI Georgia"
2020-09-25 22:18:00,"In UNGA Speech, PM Gakharia Talks Russian Occupation, Georgia’s European Way",170,"Covid-19,Giorgi Gakharia,Otkhozoria-Tatunashvili List,Prime Minister of Georgia,Russo-Georgian war,United Nations"
2020-09-26 12:19:00,"GEL Depreciates Further Against USD, EUR",253,"headline,National Bank of Georgia (NBG)"
2020-09-26 15:33:00,GD Campaign Chief MP Kobakhidze Slams Public Defender,220,"Gvote20,headline,Irakli Kobakhidze,Nino Lomjaria,Public Defender"
2020-09-26 18:03:00,Court Rules Termination of UNM MP Nika Melia’s Mandate Constitutional,127,"Cartu Bank Case,Constitutional Court,headline,Nika Melia,Parliament of Georgia"
2020-09-27 10:57:00,Georgia Marks 27 Years since the Fall of Sokhumi,227,"headline,Sokhumi"
2020-09-27 13:12:00,Georgian President Calls for Peace in Nagorno-Karabakh,287,"Armenia,Georgia,headline,Nagorno-Karabakh"
2020-09-27 14:42:00,"Tbilisi Calls for Ceasefire, Int’l Engagement in Nagorno-Karabakh",551,"Armenia,Azerbaijan,Foreign Ministry,Georgia,headline,Nagorno-Karabakh"
2020-09-27 21:55:00,"Court: 25% Women Quota, All-Women Party List Constitutional",353,"Constitutional Court,gender quotas,headline,New Political Center - Girchi,Parliament of Georgia,Women's rights"
2020-09-27 23:32:00,"Labor Party Presents Majoritarian, Mayoral Candidates",114,"2020 polls,Gvote20,headline,Labor Party,Shalva Natelashvili"
2020-09-28 14:13:00,CSOs Decry GD MP Kobakhidze’s Remarks against Public Defender,124,"Georgian Young Lawyers' Association,Gvote20,Irakli Kobakhidze,ISFED,OSGF,Public Defender,Transparency International"
2020-09-28 15:55:00,New Deputy Justice Minister Appointed,229,"Georgia,headline,Ministry of Justice,Soso Giorgadze"
2020-09-28 16:16:00,"GD, UNM Trade Accusations of Campaign Violence",155,"Georgian Dream,Gvote20,headline,Opposition,United National Movement"
2020-09-28 16:56:00,"Five Opposition Parties Agree on Economic, Education Reforms",151,"European Georgia,Gvote20,headline,New Political Center - Girchi,Opposition Agreement,Strategy Aghmashenebeli,United Georgia,United National Movement"
2020-09-28 18:50:00,Georgian Defense Ministry Purchases Spanish Drones,441,"Irakli Garibashvili,Ministry of Defence,Spanish Drones"
2020-09-29 01:42:00,Ethnic Azeri MPs of Georgian Parliament Back Baku amid Karabakh Clashes,790,"Armenia,Azerbaijan,headline,Nagorno-Karabakh"
2020-09-29 01:42:00,Reports: Ethnic Armenians of Georgia Send Foodstuffs to Nagorno-Karabakh,565,"Armenia,Azerbaijan,headline,Javakheti,Nagorno-Karabakh"
2020-09-29 13:24:00,European Georgia Presents Part of its Party List,161,"European Georgia,Gvote2020,headline"
2020-09-29 13:46:00,PM Gakharia Meets NATO SecGen in Brussels,99,"Black Sea Security,headline,Jens Stoltenberg,NATO General Secretary,NATO-Georgia relations,Prime Minister of Georgia,Russian Occupation"
2020-09-29 14:55:00,TI Georgia: Asset Declaration System Needs Updates,73,"Georgia,Georgian Asset Declaration System,headline,Transparency International"
2020-09-29 16:23:00,In Quotes: Georgian Politicians on Nagorno-Karabakh Developments,649,"Armenia,Azerbaijan,Georgia,headline,Nagorno-Karabakh"
2020-09-29 16:52:00,"Sokhumi, Tskhinvali Slam  Azerbaijan for Nagorno-Karabakh Escalation",288,"Abkhazia,Armenia,headline,Nagorno-Karabakh,Tskhinvali Region/South Ossetia"
2020-09-29 18:21:00,ISFED Releases Fourth Interim Report on Pre-Election Environment,203,"Gvote20,headline,ISFED"
2020-09-29 19:57:00,"PM Gakharia Meets EU Leaders, Signs EUR 129 Mln Agreements",119,"Association Agreement,Charles Michel,EU-Georgia relations,European Commission,European Council,Giorgi Gakharia,headline,Prime Minister of Georgia"
2020-09-29 20:38:00,Georgia Suspects State Experts of Ceding Lands to Azerbaijan,1313,"Azerbaijan,Georgia,headline"
2020-09-29 21:42:00,"Georgia’s Ethnic Armenian MP Slams Azerbaijan, Turkey for Karabakh Clashes",474,"Armenia,Azerbaijan,Nagorno-Karabakh"
2020-09-29 23:48:00,"October Elections: Journalists, Cameramen Attacked in  Marneuli",459,"Gvote2020,headline,არჩევნები 2020,მთავარი"
2020-09-30 14:19:00,"Russia’s Putin Congratulates Abkhaz Leader on ‘Victory, Independence Day’",85,"Abkhazia,Aslan Bzhania,headline,Vladimir Putin"
2020-09-30 15:11:00,Georgia Passes Sweeping Labor Code Package,352,"Carl Hartzell,EMC,Georgian Parliament,Labor Code,The U.S. Embassy"
2020-09-30 15:42:00,"Georgian PM: Tbilisi Ready to Host Dialogue Between Baku, Yerevan",300,"Armenia,Azerbaijan,Georgia,Giorgi Gakharia,headline,Nagorno-Karabakh"
2020-09-30 16:30:00,Geostat: Georgia’s GDP Declined by 5.3% in August,45,"economic growth,Economy,Georgia,headline,National Statistics Office"
2020-09-30 18:23:00,"Politicians, State Experts on Investigation into Ceding Lands to Azerbaijan",215,"Azerbaijan,David Gareji,Georgia,Georgia-Azerbaijan border,headline"
2020-09-30 18:51:00,"ADB Approves USD 150 Mln Loan for Water Supply, Sanitation in Georgia",78,"Asian Development Bank,headline"
2020-09-30 19:17:00,CRRC Georgia Reports on Online Illicit Drugs Market,277,"CRRC Georgia,Drug Trade,Georgia,headline"
2020-09-30 19:44:00,Parliament of 9th Convocation Holds Last Plenary Session,30,"Archil Talakvadze,headline,Irakli Kobakhidze,Parliament of Georgia,Parliamentary Elections 2020"
2020-09-30 19:52:00,Justice Minister Tsulukiani Resigns to Join Election Campaign,170,"Gvote2020,headline,Ministry of Justice,Tea Tsulukiani,არჩევნები 2020,მთავარი"
